player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
633,Belgium,10,FW,Leandro Trossard,1994-12-04,31,50,11,Arsenal,BEL,UEFA,G,False,Arsenal,Leandro Trossard,BEL,31.0,21.0,2000.0,22.2,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,0.27,0.27,0.54,0.27,0.54,22.2,6.0,53.0,15.0,28.3,2.39,0.68,0.11,0.4,0.0,0.0,22.2,2.0,0.0,0.0,13.0,39.0,5.0,58.0,9.0,15.0,,,0.0,31.0,2000.0,65.0,58.5,22.2,21.0,81.0,5.0,10.0,30.0,3.0,2.23,42.0,15.0,27.0,1.22,0.14,,,,,,,,,,,,,,,,,,,,,BEL,30000000.0,Left Winger
634,Belgium,11,FW,Jérémy Doku,2002-05-27,24,42,7,Manchester City,BEL,UEFA,G,False,Manchester City,Jeremy Doku,BEL,30.0,19.0,1784.0,19.8,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.5,19.8,5.0,39.0,15.0,38.5,1.97,0.76,0.13,0.33,0.0,0.0,19.8,0.0,0.0,0.0,23.0,61.0,3.0,62.0,12.0,16.0,,,0.0,30.0,1784.0,59.0,52.2,19.8,19.0,80.0,5.0,11.0,25.0,1.0,1.87,43.0,18.0,25.0,1.26,0.33,,,,,,,,,,,,,,,,,,,,,BEL,60000000.0,Left Winger
635,Belgium,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,BEL,UEFA,G,False,Manchester Utd,Senne Lammens,BEL,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,0.0,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,3.0,2.0,62.0,39.0,23.0,0.72,1.39,32.0,32.0,2880.0,32.0,39.0,1.22,114.0,78.0,69.3,18.0,10.0,4.0,8.0,25.0,4.0,4.0,0.0,0.0,0.0,,BEL,4500000.0,Goalkeeper
636,Belgium,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,BEL,UEFA,G,False,Strasbourg,Mike Penders,BEL,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,33.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,33.0,2970.0,90.0,97.1,33.0,33.0,90.0,33.0,0.0,,0.0,1.52,57.0,47.0,10.0,0.3,-0.7,33.0,33.0,2970.0,33.0,47.0,1.42,149.0,107.0,71.1,14.0,8.0,11.0,8.0,24.2,5.0,4.0,1.0,0.0,20.0,,BEL,5000000.0,Goalkeeper
637,Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,29,5,Benfica,BEL,UEFA,G,False,Benfica,Dodi Lukebakio,BEL,17.0,8.0,746.0,8.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.36,0.0,0.36,8.3,0.0,34.0,9.0,26.5,4.1,1.09,0.0,0.0,0.0,0.0,8.3,1.0,0.0,0.0,9.0,11.0,3.0,73.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,20000000.0,Right Winger
638,Belgium,15,DF,Thomas Meunier,1991-09-12,34,79,10,Lille,BEL,UEFA,G,False,Lille,Thomas Meunier,BEL,25.0,21.0,1909.0,21.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.19,0.09,0.19,21.2,2.0,19.0,5.0,26.3,0.9,0.24,0.11,0.4,0.0,0.0,21.2,3.0,0.0,0.0,29.0,3.0,2.0,51.0,17.0,18.0,,,0.0,25.0,1909.0,76.0,62.4,21.2,21.0,87.0,16.0,4.0,18.0,0.0,2.08,36.0,19.0,17.0,0.8,0.96,,,,,,,,,,,,,,,,,,,,,BEL,2000000.0,Right-Back
639,Belgium,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,BEL,UEFA,G,False,Milan,Koni De Winter,BEL,26.0,19.0,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05,0.05,0.1,0.05,0.1,20.0,1.0,7.0,1.0,14.3,0.35,0.05,0.14,1.0,0.0,0.0,20.0,1.0,0.0,0.0,27.0,8.0,1.0,5.0,13.0,19.0,,,0.0,26.0,1800.0,69.0,52.6,20.0,19.0,88.0,17.0,7.0,18.0,12.0,1.96,27.0,21.0,6.0,0.3,-0.37,,,,,,,,,,,,,,,,,,,,,BEL,12000000.0,Centre-Back
640,Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,29,5,Atalanta,BEL,UEFA,G,False,Atalanta,Charles De Ketelaere,BEL,31.0,26.0,2177.0,24.2,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.12,0.21,0.33,0.12,0.33,24.2,3.0,46.0,16.0,34.8,1.9,0.66,0.07,0.19,0.0,0.0,24.2,4.0,0.0,0.0,23.0,36.0,3.0,46.0,5.0,15.0,,,0.0,31.0,2177.0,70.0,63.7,24.2,26.0,79.0,10.0,5.0,27.0,0.0,1.45,33.0,20.0,13.0,0.54,0.39,,,,,,,,,,,,,,,,,,,,,BEL,38000000.0,Attacking Midfield
641,Belgium,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,BEL,UEFA,G,False,Club Brugge,Joaquin Seys,BEL,39.0,35.0,2966.0,33.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.06,0.15,0.21,0.06,0.21,33.0,2.0,16.0,4.0,25.0,0.49,0.12,0.13,0.5,0.0,0.0,33.0,3.0,0.0,0.0,22.0,22.0,1.0,62.0,40.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,7000000.0,Left-Back
642,Belgium,19,MF,Diego Moreira,2004-08-06,21,2,0,Strasbourg,BEL,UEFA,G,False,Strasbourg,Diego Moreira,BEL,27.0,23.0,2034.0,22.6,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,0.18,0.27,0.44,0.18,0.44,22.6,4.0,29.0,11.0,37.9,1.28,0.49,0.14,0.36,0.0,0.0,22.6,4.0,0.0,0.0,17.0,27.0,8.0,89.0,20.0,25.0,,,0.0,27.0,2034.0,75.0,66.5,22.6,23.0,84.0,8.0,4.0,26.0,0.0,1.52,43.0,31.0,12.0,0.53,0.62,,,,,,,,,,,,,,,,,,,,,BEL,6000000.0,Left Midfield
643,Belgium,20,MF,Hans Vanaken,1992-08-24,33,33,7,Club Brugge,BEL,UEFA,G,False,Club Brugge,Hans Vanaken,BEL,39.0,38.0,3364.0,37.4,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,0.19,0.08,0.27,0.19,0.27,37.4,7.0,58.0,21.0,36.2,1.55,0.56,0.12,0.33,0.0,0.0,37.4,2.0,0.0,0.0,19.0,29.0,1.0,43.0,22.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,6000000.0,Attacking Midfield
644,Belgium,21,DF,Timothy Castagne,1995-12-05,30,62,2,Fulham,BEL,UEFA,G,False,Fulham,Timothy Castagne,BEL,30.0,20.0,1845.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,14.0,6.0,42.9,0.68,0.29,0.0,0.0,0.0,0.0,20.5,4.0,0.0,0.0,18.0,11.0,1.0,48.0,28.0,24.0,,,0.0,30.0,1845.0,62.0,53.9,20.5,20.0,86.0,16.0,10.0,12.0,8.0,1.2,25.0,32.0,-7.0,-0.34,-0.51,,,,,,,,,,,,,,,,,,,,,BEL,15000000.0,Right-Back
645,Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,BEL,UEFA,G,False,Milan,Alexis Saelemaekers,BEL,35.0,33.0,2788.0,31.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,0.1,0.19,31.0,3.0,43.0,11.0,25.6,1.39,0.36,0.07,0.27,0.0,0.0,31.0,5.0,0.0,0.0,26.0,64.0,2.0,82.0,30.0,38.0,,,0.0,35.0,2788.0,80.0,81.5,31.0,33.0,83.0,16.0,2.0,32.0,0.0,1.74,39.0,30.0,9.0,0.29,-0.99,,,,,,,,,,,,,,,,,,,,,BEL,12000000.0,Right Midfield
646,Belgium,23,MF,Nicolas Raskin,2001-02-23,25,12,1,Rangers,BEL,UEFA,G,False,Rangers,Nicolas Raskin,BEL,33.0,31.0,2783.0,30.9,6.0,7.0,13.0,6.0,0.0,0.0,7.0,0.0,0.19,0.23,0.42,0.19,0.42,30.9,6.0,49.0,14.0,28.6,1.58,0.45,0.12,0.43,0.0,0.0,30.9,7.0,0.0,0.0,65.0,51.0,3.0,36.0,20.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,6500000.0,Defensive Midfield
647,Belgium,24,MF,Amadou Onana,2001-08-16,24,28,1,Aston Villa,BEL,UEFA,G,False,Aston Villa,Amadou Onana,BEL,25.0,21.0,1758.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,19.5,2.0,19.0,7.0,36.8,0.97,0.36,0.11,0.29,0.0,0.0,19.5,3.0,0.0,0.0,20.0,25.0,0.0,0.0,19.0,30.0,,,0.0,25.0,1758.0,70.0,51.4,19.5,21.0,81.0,11.0,4.0,17.0,1.0,1.96,28.0,26.0,2.0,0.1,-0.17,,,,,,,,,,,,,,,,,,,,,BEL,55000000.0,Defensive Midfield
648,Belgium,25,DF,Nathan Ngoy,2003-06-10,23,3,0,Lille,BEL,UEFA,G,False,Lille,Nathan Ngoy,BEL,29.0,27.0,2405.0,26.7,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.04,0.07,0.11,0.04,0.11,26.7,1.0,22.0,6.0,27.3,0.82,0.22,0.05,0.17,0.0,0.0,26.7,10.0,1.0,0.0,20.0,11.0,0.0,6.0,38.0,21.0,,,0.0,29.0,2405.0,83.0,78.6,26.7,27.0,88.0,26.0,2.0,14.0,2.0,1.79,38.0,31.0,7.0,0.26,-0.84,,,,,,,,,,,,,,,,,,,,,BEL,25000000.0,Centre-Back
649,Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,1,0,Lille,BEL,UEFA,G,False,Lille,Matias Fernandez-Pardo,BEL,29.0,27.0,2370.0,26.3,8.0,5.0,13.0,6.0,2.0,2.0,5.0,0.0,0.3,0.19,0.49,0.23,0.42,26.3,8.0,68.0,30.0,44.1,2.58,1.14,0.09,0.2,2.0,2.0,26.3,5.0,0.0,0.0,15.0,40.0,16.0,57.0,8.0,14.0,,,0.0,29.0,2370.0,82.0,77.5,26.3,27.0,85.0,15.0,2.0,38.0,2.0,1.69,32.0,26.0,6.0,0.23,-0.95,,,,,,,,,,,,,,,,,,,,,BEL,35000000.0,Centre-Forward
650,Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,76,0,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,Goalkeeper
651,Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,16,1,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,Centre-Back
652,Egypt,3,DF,Mohamed Hany,1996-02-02,30,41,0,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Right-Back
653,Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,13,0,Zamalek,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,Centre-Back
654,Egypt,5,DF,Ramy Rabia,1993-05-20,33,44,5,Al Ain,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Centre-Back
655,Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,35,3,Nice,EGY,CAF,G,False,Nice,Mohamed Abdelmonem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,Centre-Back
656,Egypt,7,FW,Trézéguet,1994-10-01,31,95,23,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,Left Winger
657,Egypt,8,MF,Emam Ashour,1998-02-20,28,28,0,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,Central Midfield
658,Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,1,0,Barcelona,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Centre-Forward
659,Egypt,10,FW,Mohamed Salah,1992-06-15,33,115,67,Liverpool,EGY,CAF,G,False,Liverpool,Mohamed Salah,EGY,27.0,23.0,2146.0,23.8,7.0,7.0,14.0,6.0,1.0,1.0,1.0,0.0,0.29,0.29,0.59,0.25,0.55,23.8,7.0,68.0,19.0,27.9,2.85,0.8,0.09,0.32,1.0,1.0,23.8,1.0,0.0,0.0,10.0,16.0,14.0,117.0,3.0,12.0,,,0.0,27.0,2146.0,79.0,62.7,23.8,23.0,87.0,16.0,4.0,39.0,2.0,1.67,40.0,35.0,5.0,0.21,-0.14,,,,,,,,,,,,,,,,,,,,,EGY,55000000.0,Right Winger
660,Egypt,11,MF,Mostafa Ziko,1997-04-27,29,1,1,Pyramids,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,Left Winger
661,Egypt,12,FW,Haissem Hassan,2002-02-08,24,3,0,Oviedo,EGY,CAF,G,False,Oviedo,Haissem Hassan,EGY,37.0,20.0,1942.0,21.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,21.6,0.0,34.0,8.0,23.5,1.58,0.37,0.0,0.0,0.0,0.0,21.6,1.0,0.0,0.0,12.0,25.0,3.0,113.0,6.0,26.0,,,0.0,37.0,1942.0,52.0,56.8,21.6,20.0,71.0,3.0,17.0,30.0,1.0,0.76,11.0,33.0,-22.0,-1.02,-0.29,,,,,,,,,,,,,,,,,,,,,EGY,3500000.0,Right Winger
662,Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,38,1,Zamalek,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,Left-Back
663,Egypt,14,MF,Hamdy Fathy,1994-09-29,31,62,3,Al-Wakrah,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,Defensive Midfield
664,Egypt,15,DF,Karim Hafez,1996-03-12,30,8,0,Pyramids,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,Left-Back
665,Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,0,0,Zamalek,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,22,0,Pyramids,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,Defensive Midfield
667,Egypt,18,MF,Nabil Emad,1996-04-06,30,12,0,Al-Najma,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,Defensive Midfield
668,Egypt,19,MF,Marwan Attia,1998-08-01,27,33,1,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Egypt,20,FW,Ibrahim Adel,2001-04-23,25,23,3,Nordsjælland,EGY,CAF,G,False,Nordsjælland,Ibrahim Adel,EGY,11.0,8.0,627.0,7.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.43,0.14,0.57,0.43,0.57,7.0,3.0,30.0,14.0,46.7,4.31,2.01,0.1,0.21,0.0,0.0,7.0,2.0,0.0,0.0,15.0,14.0,1.0,0.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGY,2000000.0,Left Winger
670,Egypt,21,MF,Mahmoud Saber,2001-07-30,24,15,1,ZED,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,Central Midfield
671,Egypt,22,FW,Omar Marmoush,1999-02-07,27,48,11,Manchester City,EGY,CAF,G,False,Manchester City,Omar Marmoush,EGY,21.0,8.0,700.0,7.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.39,0.39,0.77,0.39,0.77,7.8,3.0,30.0,9.0,30.0,3.86,1.16,0.1,0.33,0.0,0.0,7.8,3.0,0.0,0.0,10.0,21.0,6.0,12.0,2.0,8.0,,,0.0,21.0,700.0,33.0,20.5,7.8,8.0,65.0,0.0,13.0,14.0,7.0,2.05,15.0,5.0,10.0,1.29,0.23,,,,,,,,,,,,,,,,,,,,,EGY,60000000.0,Centre-Forward
672,Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,8,0,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Egypt,24,DF,Tarek Alaa,2002-01-05,24,2,0,ZED,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Egypt,25,FW,Zizo,1996-01-10,30,62,5,Al Ahly,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,Right Winger
675,Egypt,26,GK,Mohamed Alaa,1999-01-01,27,0,0,El Gouna,EGY,CAF,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,Goalkeeper
676,Iran,1,GK,Alireza Beiranvand,1992-09-21,33,86,0,Tractor,IRN,AFC,G,False,Tractor,Alireza Beiranvand,IRN,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,0.0,0.0,19.0,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,19.0,19.0,1710.0,,10.0,0.53,,,,8.0,9.0,2.0,11.0,57.9,2.0,1.0,1.0,0.0,50.0,19.0,IRN,1000000.0,Goalkeeper
677,Iran,2,DF,Saleh Hardani,1998-12-26,27,18,1,Esteghlal,IRN,AFC,G,False,Esteghlal,Saleh Hardani,IRN,18.0,17.0,1504.0,16.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.12,0.12,0.0,0.12,16.7,0.0,,,,,,,,0.0,0.0,16.7,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,550000.0,Right-Back
678,Iran,3,DF,Ehsan Hajsafi,1990-02-25,36,146,7,Sepahan,IRN,AFC,G,False,Sepahan,Ehsan Hajsafi,IRN,21.0,21.0,1822.0,20.2,3.0,3.0,6.0,1.0,2.0,3.0,3.0,0.0,0.15,0.15,0.3,0.05,0.2,20.2,3.0,,,,,,,,2.0,3.0,20.2,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,250000.0,Left-Back
679,Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,58,2,Tractor,IRN,AFC,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Iran,5,DF,Milad Mohammadi,1993-09-29,32,76,1,Persepolis,IRN,AFC,G,False,Persepolis,Milad Mohammadi,IRN,20.0,15.0,1451.0,16.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,16.1,0.0,,,,,,,,0.0,0.0,16.1,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,1200000.0,Left-Back
681,Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,83,2,Shabab Al Ahli,IRN,AFC,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,IRN,AFC,G,False,Dender,Alireza Jahanbakhsh,IRN,21.0,9.0,903.0,10.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.1,0.1,0.2,0.0,0.1,10.0,1.0,20.0,7.0,35.0,1.99,0.7,0.0,0.0,1.0,1.0,10.0,5.0,0.0,0.0,14.0,13.0,8.0,30.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,2300000.0,Right Winger
683,Iran,8,MF,Mohammad Mohebi,1998-12-20,27,36,14,Rostov,IRN,AFC,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,Left Winger
684,Iran,9,FW,Mehdi Taremi,1992-07-18,33,105,60,Olympiacos,IRN,AFC,G,False,Olympiacos,Mehdi Taremi,IRN,24.0,14.0,1260.0,14.0,10.0,2.0,12.0,8.0,2.0,2.0,1.0,0.0,0.71,0.14,0.86,0.57,0.71,14.0,10.0,2.0,0.0,0.0,0.14,0.0,4.0,,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,8000000.0,Centre-Forward
685,Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,30,10,Al Nasr,IRN,AFC,G,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,Left Winger
686,Iran,11,FW,Ali Alipour,1995-11-11,30,14,1,Persepolis,IRN,AFC,G,False,Persepolis,Ali Alipour,IRN,22.0,22.0,1942.0,21.6,6.0,6.0,12.0,4.0,2.0,2.0,3.0,0.0,0.28,0.28,0.56,0.19,0.46,21.6,6.0,,,,,,,,2.0,2.0,21.6,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRN,850000.0,Centre-Forward
687,Iran,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,IRN,AFC,G,False,Persepolis,Payam Niazmand,IRN,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,,,,,,,,0.0,0.0,21.0,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,21.0,21.0,1890.0,,18.0,0.86,,,,9.0,6.0,6.0,10.0,47.6,3.0,3.0,0.0,0.0,0.0,21.0,IRN,600000.0,Goalkeeper
